;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
823;204838;27;Mexico;78;79;Wolverhampton Wanderers;€12M;€15K;1957;Right;3;4;3;High/ High;RS;9;69;76;81;71;77;74;71;45;67;74;69;76;73;76;49;79;68;76;78;68;80;51;83;71;90;74;46;36;28;7;11;13;14;10;
824;204819;27;Argentina;78;78;FC Nantes;€11M;€31K;1980;Right;2;3;3;High/ High;ST;9;59;80;81;71;77;75;72;41;63;75;56;61;59;80;55;79;77;92;84;75;75;62;82;63;73;81;62;59;51;7;11;7;9;7;€20.9M
825;204385;27;Uruguay;78;78;Godoy Cruz;€11M;€20K;1876;Right;1;4;3;High/ Low;ST;18;55;82;75;61;71;71;68;75;54;76;67;66;68;71;68;82;75;75;88;73;86;25;84;71;77;77;20;24;15;12;12;11;9;9;€16M
826;204259;26;Colombia;78;81;Atlético Madrid;€10.5M;€46K;2002;Right;2;3;3;High/ Medium;RB;4;74;51;67;74;43;74;31;54;73;76;84;86;78;76;77;56;82;90;69;50;79;75;70;64;56;76;74;76;77;14;7;14;15;16;€22.3M
827;204240;27;France;78;80;Toulouse Football Club;€8.5M;€24K;1127;Right;2;3;1;Medium/ Medium;GK;30;15;17;14;33;19;11;10;14;32;21;41;45;43;75;24;18;62;34;68;15;36;16;12;16;19;62;10;12;10;77;76;74;77;81;€17.6M
828;203895;26;Spain;78;79;KRC Genk;€12M;€19K;1897;Right;1;5;4;High/ Medium;CAM;24;65;66;39;82;62;81;75;74;73;83;62;57;76;76;82;66;60;75;50;71;52;62;74;82;64;81;46;52;40;10;8;14;10;8;€18.9M
829;203886;27;France;78;79;RSC Anderlecht;€11.5M;€23K;2106;Left;1;2;4;High/ High;CM;25;75;59;33;77;71;77;73;75;79;77;79;75;77;78;87;80;77;82;69;76;80;74;72;77;55;75;67;74;70;8;11;14;16;12;€18.1M
830;203487;24;England;78;83;Newcastle United;€12M;€39K;1616;Right;1;3;2;Medium/ High;RCB;6;46;23;79;65;33;50;29;16;57;65;60;63;67;75;51;40;85;70;84;27;83;76;23;40;19;71;80;77;76;10;15;7;10;15;€23.7M
831;203485;24;Netherlands;78;83;Huddersfield Town;€12M;€39K;1884;Left;2;4;3;Medium/ Medium;LCB;5;67;27;74;72;40;67;63;44;65;72;72;74;71;70;62;67;91;71;79;52;75;76;49;49;42;73;77;80;79;8;14;12;11;12;€23.7M
832;203299;27;Peru;78;78;Al Hilal;€11M;€14K;1928;Right;2;4;4;High/ Medium;RM;19;78;73;70;73;74;85;78;55;60;82;86;86;80;74;76;76;73;67;72;75;53;34;74;73;68;73;19;32;25;11;14;13;12;7;
833;202935;28;Spain;78;79;Villarreal CF;€9.5M;€32K;1765;Right;1;3;2;Medium/ High;RCB;3;51;22;73;69;31;48;47;45;57;67;72;73;68;76;72;48;92;78;74;26;89;79;45;39;36;67;76;78;81;8;13;12;12;8;€20.7M
834;202851;27;France;78;78;Sampdoria;€11M;€64K;1897;Left;2;3;4;High/ Medium;LS;92;70;79;68;67;75;83;67;69;60;82;88;87;82;75;72;79;42;59;58;78;53;37;81;75;69;75;50;15;18;14;15;11;12;7;
835;202642;26;Brazil;78;81;Spartak Moscow;€11M;€1K;2079;Right;1;3;3;Medium/ Medium;CDM;11;60;63;62;81;45;70;82;84;82;76;70;76;74;73;81;76;80;80;69;76;80;80;47;75;61;70;69;78;77;16;9;13;8;6;€23.9M
836;201262;27;Czech Republic;78;78;Hertha BSC;€10.5M;€30K;2083;Right;2;4;3;High/ High;CM;19;76;68;41;81;65;78;78;69;75;81;70;65;82;74;88;76;77;94;48;76;56;69;72;77;76;79;72;66;59;16;14;16;14;14;€17.9M
837;201046;26;Italy;78;80;Sampdoria;€12.5M;€56K;1880;Right;2;4;4;High/ Medium;CAM;5;74;64;58;80;64;83;80;70;74;85;69;75;72;68;71;72;64;68;69;66;52;30;78;80;68;76;61;34;30;5;3;5;5;3;
838;200677;27;Portugal;78;80;Montpellier HSC;€10M;€26K;1679;Right;1;3;2;Medium/ High;RCB;5;25;25;73;66;22;62;48;52;64;63;66;63;55;71;53;67;74;75;79;34;81;80;25;32;35;70;80;82;78;10;6;13;10;10;€20.8M
839;200607;28;Germany;78;80;Huddersfield Town;€10M;€48K;1690;Right;1;3;2;Medium/ Medium;CB;26;49;25;74;68;30;42;45;33;64;68;60;65;56;77;57;52;74;68;78;24;76;81;27;51;55;73;81;81;78;6;11;10;12;12;€19.8M
840;200529;28;Belgium;78;78;AS Monaco;€10.5M;€66K;2001;Right;2;4;4;Medium/ Medium;LM;22;74;73;67;77;73;82;77;78;68;80;74;78;65;75;54;81;71;75;83;75;59;43;77;75;76;79;41;48;44;12;11;12;10;13;€20M
841;199986;31;Spain;78;78;SD Eibar;€7M;€23K;1996;Right;1;4;2;Medium/ High;CB;23;75;40;73;77;48;63;75;82;65;76;55;70;60;75;68;81;81;74;78;68;84;77;57;57;47;65;72;80;79;14;8;15;13;9;€14.7M
842;199915;26;England;78;81;Brighton & Hove Albion;€11M;€46K;1632;Right;1;4;2;High/ High;LCB;5;32;37;76;71;24;60;23;39;74;68;38;50;47;79;42;72;72;64;82;21;80;78;30;45;36;72;80;76;78;15;16;9;12;6;€21.7M
843;199827;31;Chile;78;78;Independiente;€9M;€24K;2022;Left;2;3;3;High/ Low;CM;19;54;66;53;79;69;80;75;69;78;79;69;67;70;80;44;75;69;68;80;73;85;75;76;80;62;68;55;67;70;6;15;9;15;10;€12.6M
844;199602;26;Sweden;78;81;Deportivo Alavés;€13M;€29K;1939;Right;2;3;4;High/ High;LS;17;67;76;75;75;79;76;68;80;53;77;65;65;64;78;60;84;70;64;82;80;75;34;79;65;81;78;55;30;26;12;13;14;6;11;€28.3M
845;199577;26;Spain;78;83;Sevilla FC;€11.5M;€17K;1748;Right;1;2;2;High/ Medium;LCB;3;45;35;74;80;37;56;49;46;77;75;46;44;52;76;50;45;69;68;78;47;70;81;52;56;41;68;80;81;78;15;16;11;11;7;€25M
846;199576;26;Spain;78;80;Southampton;€10.5M;€46K;1787;Right;2;3;2;Medium/ High;CDM;14;37;25;67;80;35;59;49;53;71;72;53;48;54;72;59;60;65;75;82;43;88;80;48;65;54;72;77;79;74;12;14;10;11;16;€20.7M
847;199354;29;Spain;78;78;West Ham United;€10.5M;€85K;1970;Left;2;4;4;High/ High;ST;27;74;78;68;75;78;79;82;77;70;80;76;78;70;80;73;82;63;70;69;79;67;38;79;81;79;75;25;24;26;14;8;8;10;10;€20M
848;198648;30;Israel;78;78;Olympiacos CFP;€9.5M;€1K;2078;Right;2;4;3;Medium/ Medium;CM;6;76;70;57;80;65;73;75;76;81;81;57;66;76;78;79;73;54;66;70;74;71;72;68;80;84;84;70;72;64;14;13;12;15;16;€20.9M
849;198513;26;Portugal;78;82;CD Tondela;€9.5M;€6K;1277;Right;1;3;1;Medium/ Medium;GK;1;10;14;21;25;10;16;15;13;23;20;50;54;65;76;65;31;76;47;77;16;27;21;10;55;13;44;21;17;13;81;76;65;74;80;€20.7M
850;197948;27;France;78;80;Newcastle United;€10M;€46K;1823;Right;2;3;2;Medium/ High;CB;20;51;50;75;75;42;62;47;41;70;73;42;52;55;72;57;75;76;73;83;66;81;81;46;46;43;77;80;76;73;11;15;15;12;7;€19.8M
851;197242;28;Poland;78;79;Lokomotiv Moscow;€9.5M;€1K;1951;Right;3;3;3;Medium/ High;LCM;10;59;42;75;79;40;65;52;62;80;77;61;68;59;74;52;81;74;75;83;69;80;76;52;68;78;80;72;77;71;15;14;8;6;7;€20.7M
852;197225;29;Uruguay;78;78;Seattle Sounders FC;€10M;€11K;1992;Left;2;4;4;Medium/ Medium;CAM;7;81;65;42;79;70;78;81;77;76;81;71;68;78;79;78;71;65;87;61;76;66;42;75;78;76;78;44;49;37;12;16;11;7;15;€15M
853;196934;25;Turkey;78;81;Beşiktaş JK;€13M;€47K;2105;Right;2;4;4;Medium/ High;RDM;8;77;62;50;83;72;78;83;77;78;80;71;72;88;73;79;80;72;76;62;76;75;66;74;80;78;82;60;65;64;7;10;9;15;13;€25.7M
854;143001;34;Argentina;78;78;Boca Juniors;€5M;€26K;1933;Right;3;3;4;Medium/ Low;CAM;32;72;77;54;78;74;79;74;68;65;77;73;70;76;74;74;83;56;73;74;70;77;34;78;78;74;80;35;51;50;4;2;3;2;4;€7M
855;184477;26;Greece;78;80;Hamburger SV;€10.5M;€16K;1719;Right;2;3;2;Low/ High;CB;9;44;24;88;54;44;40;40;43;50;52;60;59;53;69;60;68;91;61;90;58;92;64;35;44;46;60;77;81;80;11;10;12;9;10;€17.6M
856;182945;30;Ivory Coast;78;78;Toulouse Football Club;€10M;€32K;1966;Right;2;3;4;High/ High;LW;15;71;78;66;74;69;82;67;73;66;81;85;84;83;75;70;74;66;71;59;78;59;51;76;74;75;78;31;40;35;11;12;8;10;12;€20M
857;158626;32;France;78;78;AS Saint-Étienne;€5.5M;€31K;2079;Right;3;3;3;High/ Medium;RB;26;77;62;74;75;62;74;74;61;73;75;74;73;74;78;73;74;81;74;72;68;79;76;63;64;66;75;78;78;78;8;9;7;15;10;€10.5M
858;172962;27;Nigeria;78;78;Chelsea;€11M;€105K;2110;Right;2;4;4;Medium/ Medium;RW;15;76;69;70;76;64;82;75;61;70;81;79;77;76;76;82;74;66;85;69;69;62;73;76;72;75;75;74;74;71;9;7;8;16;16;€20.4M
859;173474;30;Austria;78;78;FC Red Bull Salzburg;€9.5M;€39K;2178;Right;2;4;3;High/ High;CM;16;83;68;58;77;82;80;88;82;78;80;76;69;86;76;91;78;68;92;65;78;76;75;70;77;70;78;68;66;63;15;9;11;15;8;€14.3M
860;178085;30;Spain;78;78;RCD Espanyol;€9.5M;€30K;2011;Right;2;4;4;Medium/ Medium;LCM;23;78;73;59;81;58;77;80;76;80;80;55;50;68;77;67;77;53;55;68;77;72;74;71;78;73;71;58;76;62;11;14;7;12;14;€20M
861;189606;30;Austria;78;78;Bayer 04 Leverkusen;€7.5M;€53K;1943;Right;2;3;2;Medium/ High;CDM;14;63;39;69;81;50;65;47;49;71;74;68;71;65;74;64;73;80;88;78;39;84;77;62;64;59;75;79;80;75;9;13;10;9;14;€12.8M
862;171688;30;Portugal;78;78;Rio Ave FC;€10M;€13K;2114;Left;3;2;4;High/ Medium;RW;17;80;65;63;78;63;81;78;51;75;79;77;75;76;79;76;69;79;83;66;67;81;76;76;76;54;82;68;77;81;7;13;16;15;14;€21M
863;158121;30;France;78;78;FC Girondins de Bordeaux;€6.5M;€32K;1151;Right;2;3;1;Medium/ Medium;GK;1;11;14;15;35;12;13;12;11;33;12;49;53;38;75;45;22;49;28;65;15;22;22;12;44;15;58;16;11;14;80;76;77;77;78;€12.4M
864;153260;40;Brazil;78;78;Montpellier HSC;€ 0;€18K;1807;Right;2;3;3;Medium/ Medium;CB;4;60;45;79;73;51;63;42;48;72;73;33;38;51;70;60;55;79;54;76;58;76;79;50;67;64;70;83;77;76;12;7;11;12;13;
865;193198;26;Serbia;78;80;Sporting CP;€10.5M;€19K;2101;Right;2;2;3;Medium/ Medium;CDM;86;74;58;75;78;69;64;80;79;76;75;59;65;62;74;57;85;67;91;88;82;83;74;67;71;74;71;72;76;73;8;11;8;14;12;
866;184252;30;Argentina;78;78;River Plate;€10M;€28K;1983;Right;2;3;3;High/ Medium;LS;27;68;76;76;72;73;72;57;56;70;76;66;72;67;76;64;84;70;74;91;74;78;47;80;73;78;71;48;36;50;8;15;6;15;15;€14M
867;186302;30;Mexico;78;78;Cruz Azul;€10M;€29K;1967;Right;1;3;4;Medium/ Low;LM;11;80;75;49;79;72;80;75;67;75;83;74;77;80;70;81;73;70;77;58;74;39;42;70;80;70;80;50;45;52;10;8;9;14;9;€17M
868;159171;32;Spain;78;78;Al Ahli;€8M;€41K;1891;Right;2;4;3;Medium/ Low;LCM;10;79;77;47;80;69;80;80;78;78;79;71;67;80;79;70;76;65;60;57;75;46;40;78;79;66;68;30;26;27;11;15;7;6;13;€13.6M
869;193476;28;France;78;78;AS Saint-Étienne;€10.5M;€36K;1927;Right;2;4;4;Medium/ Low;CAM;7;73;70;58;79;70;82;75;78;74;80;83;77;91;72;80;73;41;73;50;73;47;56;69;74;72;72;31;34;32;12;16;12;13;7;€20M
870;187598;27;Brazil;78;80;Atalanta;€10M;€27K;1839;Right;2;2;2;High/ Medium;RCB;2;44;28;76;66;30;58;41;70;68;66;66;68;63;78;66;75;76;53;69;62;78;82;40;50;64;74;77;82;80;11;12;16;16;8;€17.8M
871;174543;35;Chile;78;78;Manchester City;€2.4M;€50K;1446;Right;3;3;1;Medium/ Medium;GK;1;12;13;18;56;11;22;25;38;54;41;58;54;63;73;62;22;81;41;69;17;40;23;16;69;23;64;15;18;19;78;77;85;75;78;€4.5M
872;180432;33;Brazil;78;78;Hebei China Fortune FC;€6M;€19K;2022;Right;3;5;4;Medium/ Medium;RDM;10;79;57;60;82;76;74;84;85;78;79;64;59;72;70;75;85;61;71;72;77;54;70;56;86;75;78;72;62;62;4;5;4;6;6;€12.9M
873;186581;32;Japan;78;78;Melbourne Victory;€8M;€12K;2041;Left;3;3;4;Medium/ High;RM;4;75;65;72;80;72;82;88;86;80;84;76;76;75;72;77;84;83;68;69;80;48;44;74;81;76;80;59;48;48;3;3;5;5;3;€10M
874;187607;29;Russia;78;78;;€ 0;€ 0;1810;Right;2;3;3;High/ Medium;ST;22;61;79;86;71;74;71;64;60;55;77;66;65;50;75;32;78;63;77;93;68;75;30;78;73;77;70;21;15;19;15;12;11;11;8;
875;182744;34;Greece;78;78;Watford;€2.9M;€51K;2092;Left;2;2;3;High/ Medium;LB;25;83;57;74;76;50;73;69;71;69;77;74;76;71;74;73;82;73;79;73;72;89;71;62;64;57;72;75;80;77;15;13;13;14;16;€5.6M
876;161754;31;Spain;78;78;Real Betis;€7M;€23K;1976;Right;2;3;3;Medium/ High;CDM;3;47;59;86;82;59;66;55;44;77;77;62;62;62;73;53;82;91;76;79;54;86;78;62;63;61;80;70;77;75;14;6;8;14;16;€14.7M
877;163806;31;Spain;78;78;RC Celta;€6.5M;€19K;1200;Right;2;2;1;Medium/ Medium;GK;1;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;24;64;33;62;11;34;15;12;38;23;58;20;12;13;79;73;75;78;81;€13.7M
878;182495;31;Uruguay;78;78;Lazio;€7M;€44K;1921;Right;2;3;2;Medium/ High;LCB;22;69;37;76;67;65;60;68;41;65;66;76;78;79;73;74;70;91;69;72;59;78;80;50;58;50;76;80;78;77;2;3;4;2;4;€11.9M
879;189156;29;Portugal;78;78;Sevilla FC;€8M;€18K;1882;Right;2;3;2;Medium/ Medium;CB;6;61;48;76;74;47;58;39;54;75;64;47;54;60;71;68;66;92;59;77;50;85;76;57;62;62;79;79;77;78;14;10;15;15;12;€16.8M
880;169706;29;England;78;78;Burnley;€10M;€58K;2057;Right;2;4;3;Medium/ High;RCM;4;68;58;75;80;60;75;75;58;79;79;57;54;63;78;71;74;75;92;77;59;80;79;68;76;60;80;80;79;76;13;11;16;6;6;€19M
881;173546;29;England;78;79;Crystal Palace;€9M;€53K;1616;Right;2;3;2;Medium/ Medium;RCB;5;45;29;78;70;28;50;33;31;60;59;41;49;47;76;50;40;76;65;79;29;80;78;38;54;43;74;81;80;79;11;8;6;9;14;€17.8M
882;180714;32;Russia;78;78;Lokomotiv Moscow;€6M;€1K;1199;Right;2;2;1;Medium/ Medium;GK;20;13;11;13;39;13;16;19;12;33;21;37;40;54;74;30;22;62;34;71;16;35;21;13;55;12;65;14;16;18;82;73;72;78;80;€12.6M
883;170733;31;Ivory Coast;78;78;Parma;€9M;€49K;1877;Right;3;3;3;High/ Low;RW;10;75;72;63;73;70;80;69;43;67;78;91;90;88;76;76;69;62;78;55;64;51;39;78;74;63;68;35;29;15;14;5;12;10;13;€16.2M
884;189165;26;England;78;80;Newcastle United;€12.5M;€50K;2050;Right;2;3;3;Low/ Medium;CM;8;73;67;67;84;59;74;69;73;85;76;63;63;62;72;65;85;64;76;71;81;84;63;70;83;71;78;60;65;61;14;11;15;8;16;€24.7M
885;156142;31;Finland;78;78;Spartak Moscow;€9M;€1K;2010;Right;2;4;4;Medium/ High;CAM;26;75;69;43;83;85;78;74;73;78;80;69;68;70;68;73;82;71;66;72;78;63;46;73;85;61;83;59;56;58;15;10;13;6;10;€18.9M
886;178415;30;Netherlands;78;78;Club Brugge KV;€9.5M;€26K;2130;Right;2;4;3;High/ High;RCM;25;79;71;70;81;74;67;75;79;77;72;67;60;64;78;67;79;68;92;75;74;79;76;79;77;81;76;76;74;70;9;16;10;7;7;€14.3M
887;178416;30;Netherlands;78;78;Beşiktaş JK;€10M;€50K;1988;Right;2;4;4;High/ Medium;LM;17;79;74;63;74;85;80;71;68;63;78;90;90;75;77;79;80;74;74;77;75;53;23;71;75;67;76;35;39;32;16;16;14;15;6;€19M
888;164082;33;Brazil;78;78;Beşiktaş JK;€4M;€45K;2160;Left;2;5;4;High/ Medium;LB;3;81;59;63;79;53;81;84;69;77;82;77;73;77;79;76;87;75;74;67;87;75;78;77;69;59;81;78;79;78;13;15;10;15;14;€7.6M
889;193011;27;England;78;78;Bournemouth;€8.5M;€58K;1644;Right;1;3;2;Medium/ High;RCB;3;41;31;80;70;33;54;31;30;61;67;55;53;55;77;65;48;75;68;78;23;79;78;21;45;35;70;77;78;77;14;12;7;14;12;€16.2M
890;150516;33;Germany;78;78;Vissel Kobe;€6.5M;€11K;2048;Left;3;3;4;Medium/ Low;RF;10;75;77;66;76;88;78;80;75;67;78;76;75;67;76;70;92;71;70;83;80;70;36;75;79;83;79;54;39;39;10;9;16;9;9;€8.1M
891;173306;31;Argentina;78;78;Torino;€7M;€54K;2029;Left;2;5;4;High/ Medium;LM;15;78;57;63;77;51;80;77;45;76;79;75;76;79;79;66;60;70;78;67;66;78;75;65;73;52;81;71;79;80;15;15;11;8;8;
892;172287;32;Spain;78;78;Deportivo Alavés;€6M;€24K;1963;Left;1;3;2;Medium/ High;LCM;19;65;60;70;77;42;62;52;54;74;75;46;61;66;77;67;74;79;81;78;56;90;79;61;66;71;74;75;81;75;8;14;9;7;11;€12.6M
893;184575;29;France;78;78;LA Galaxy;€10M;€11K;2058;Left;2;4;4;High/ Medium;RM;7;78;74;53;72;75;79;78;79;68;79;87;90;93;77;89;83;61;74;60;82;73;33;75;74;73;77;53;55;34;11;12;9;16;9;€15M
894;205569;23;England;77;82;Southampton;€12M;€41K;2056;Right;2;3;3;Medium/ Medium;RM;16;89;61;57;84;51;73;88;83;82;82;66;57;75;74;77;74;66;78;57;70;67;65;65;82;80;79;62;65;62;12;12;10;15;15;€23.7M
895;177666;31;Austria;77;77;SV Werder Bremen;€8M;€31K;1975;Right;2;4;3;High/ Medium;ST;9;68;76;77;72;76;74;73;52;69;71;75;76;69;76;64;78;90;79;77;69;72;39;78;68;72;75;54;32;42;15;10;12;6;14;€13.6M
896;185090;29;Cameroon;77;77;Beijing Renhe FC;€9M;€25K;1916;Right;2;3;4;High/ Low;CAM;38;75;79;66;69;70;77;71;71;60;75;91;93;83;76;70;75;71;80;65;64;51;32;77;65;79;77;34;20;19;14;14;8;12;10;
897;229636;23;Uruguay;77;82;PSV;€12M;€15K;1922;Left;1;2;3;Medium/ Low;RM;16;73;72;73;72;68;79;72;73;62;83;72;75;74;74;56;81;70;67;75;76;57;30;75;77;70;76;36;40;36;7;15;10;10;12;€17.7M
898;167431;31;Germany;77;77;VfB Stuttgart;€7.5M;€34K;2063;Right;2;4;3;Medium/ Medium;CM;8;77;66;47;80;66;77;79;73;77;78;70;65;80;77;78;75;73;71;65;73;64;76;73;78;58;81;74;65;68;14;8;13;10;15;€12.8M
899;236295;21;Spain;77;85;1. FSV Mainz 05;€11M;€18K;1831;Left;1;3;3;High/ Medium;LB;3;76;33;73;76;21;71;62;54;61;75;76;69;68;77;67;55;61;77;60;28;60;78;60;59;43;70;78;78;76;11;14;10;12;12;
900;177159;30;United States;77;77;Borussia Mönchengladbach;€8.5M;€29K;2007;Right;2;4;3;Medium/ Medium;LM;19;76;70;60;76;66;79;72;57;69;76;78;79;73;75;72;69;69;76;60;58;71;65;74;73;53;70;62;75;73;7;7;10;12;15;€14.5M
901;215051;28;Argentina;77;77;Genoa;€7M;€13K;1745;Right;3;3;2;Medium/ High;CB;5;33;48;79;66;50;61;37;32;58;62;64;66;64;73;55;67;87;55;79;44;79;79;38;41;48;75;76;76;75;14;12;8;6;13;
902;183820;30;Togo;77;77;Toulouse Football Club;€8.5M;€30K;1886;Right;1;3;3;High/ Medium;RM;14;82;62;54;78;62;78;69;71;70;77;80;80;76;72;76;71;76;71;58;71;45;32;75;76;68;68;41;30;25;13;14;12;10;11;€17M
903;189196;29;Brazil;77;77;FC Augsburg;€8.5M;€27K;1952;Right;2;4;3;High/ Medium;LM;30;72;73;80;73;59;74;68;49;64;74;77;87;73;76;66;85;91;86;81;72;73;49;76;73;61;64;37;24;22;13;7;15;7;15;€14.5M
904;208141;24;Brazil;77;81;SL Benfica;€11.5M;€11K;2086;Left;1;5;3;High/ Medium;CM;8;68;68;75;76;61;81;74;73;73;82;67;51;65;76;67;77;81;73;79;78;73;71;70;77;66;69;72;76;72;12;8;14;15;15;€23.9M
905;146701;33;Spain;77;77;SD Eibar;€3.6M;€22K;1860;Right;2;3;2;Medium/ High;LCB;4;45;54;76;71;59;51;67;77;72;70;34;35;52;69;50;76;76;67;90;65;84;77;52;50;65;66;75;78;73;7;15;9;8;11;€7.6M
906;181262;30;Czech Republic;77;77;FC Basel 1893;€6.5M;€26K;1824;Right;1;3;2;Low/ High;CB;17;43;48;77;72;43;60;32;39;70;65;63;67;65;72;65;64;79;80;84;52;72;74;32;50;64;77;74;79;77;14;11;15;15;7;€9.8M
907;203535;23;Netherlands;77;81;Feyenoord;€11.5M;€13K;2130;Left;2;4;3;High/ High;CM;20;75;70;67;77;68;77;74;69;76;80;75;72;75;77;83;80;76;85;75;77;84;75;70;74;53;80;66;72;68;12;8;16;12;12;€17M
908;199952;27;Turkey;77;77;Al Wehda;€9.5M;€27K;1911;Left;2;3;4;Medium/ Medium;CAM;5;77;71;65;78;70;77;75;79;77;80;71;68;82;74;90;71;37;69;40;73;52;45;72;77;72;71;35;44;43;7;12;15;6;7;€16.2M
909;203280;28;France;77;77;Olympique de Marseille;€9M;€49K;1991;Right;2;4;3;Medium/ Medium;ST;28;74;78;78;73;76;73;77;74;64;75;75;77;91;78;71;77;80;80;61;76;65;44;80;79;76;77;45;21;18;14;7;11;9;14;€17.1M
910;156432;34;France;77;77;BSC Young Boys;€4.7M;€26K;1831;Right;2;2;3;Medium/ Low;LS;99;66;83;84;75;75;68;66;54;62;72;45;51;68;78;59;77;70;67;89;69;63;34;82;69;80;77;32;53;35;1;1;1;1;1;€7M
911;135697;35;Spain;77;77;RCD Espanyol;€4.1M;€23K;1914;Right;2;2;4;Medium/ Medium;LW;9;77;76;70;76;72;82;80;64;72;78;68;69;66;78;73;77;54;54;72;74;61;29;81;77;80;80;40;30;28;12;6;11;15;12;€8.6M
912;183569;29;Cameroon;77;77;Paris Saint-Germain;€9M;€75K;1890;Right;2;4;4;Medium/ Medium;ST;11;65;75;74;74;75;83;74;44;70;80;76;78;76;74;66;77;67;76;76;64;55;40;77;70;68;75;31;36;20;9;9;9;16;6;€16.7M
913;146963;35;Argentina;77;77;River Plate;€2.1M;€16K;1904;Left;2;3;2;High/ Medium;LCB;22;65;38;74;76;46;63;65;55;68;65;68;70;65;75;67;71;81;67;81;59;82;74;59;58;38;60;79;74;72;8;12;11;7;11;€2.9M
914;212755;23;Netherlands;77;82;PSV;€10M;€13K;1991;Left;1;3;2;Medium/ High;LCM;8;59;54;73;76;54;70;52;45;83;75;72;69;73;74;74;72;78;85;73;57;80;78;69;66;54;77;75;73;75;14;8;12;8;11;€14.8M
915;219411;25;Colombia;77;78;Brighton & Hove Albion;€10.5M;€45K;1860;Right;2;3;4;High/ High;LM;19;70;71;60;69;54;81;75;34;63;78;92;90;91;71;84;80;67;74;59;77;27;37;75;71;58;72;48;21;30;13;8;12;7;13;€20.7M
916;220948;27;Ukraine;77;78;Dynamo Kyiv;€10M;€1K;1820;Right;1;3;3;High/ High;CM;5;50;63;46;79;31;70;40;49;75;77;68;65;57;77;48;47;59;78;73;72;54;79;69;76;41;76;72;75;67;8;14;16;13;12;€21.8M
917;187924;27;France;77;78;Stade Rennais FC;€10M;€32K;2031;Right;2;4;4;Medium/ Medium;LDM;8;79;72;73;79;74;75;79;82;80;81;55;58;62;71;74;83;54;66;73;80;63;62;78;80;78;78;60;59;49;14;11;10;11;6;€19.8M
918;207894;28;Germany;77;77;Borussia Mönchengladbach;€7M;€27K;1804;Right;2;3;2;Medium/ Medium;CDM;5;51;30;69;74;35;59;44;45;79;58;51;55;48;77;44;79;70;73;78;62;83;80;55;66;47;73;81;79;77;11;8;8;16;12;€11.9M
919;175895;29;Belgium;77;77;KAA Gent;€8.5M;€24K;2035;Right;2;4;3;High/ Medium;CM;8;70;69;68;82;78;76;64;70;78;78;59;62;52;68;51;82;74;75;83;76;75;65;69;81;72;75;60;70;69;10;16;11;13;9;€12.8M
920;176919;32;Argentina;77;77;Tigres U.A.N.L.;€5M;€38K;1334;Right;3;3;1;Medium/ Medium;GK;1;20;10;15;40;12;21;18;22;46;25;51;52;70;75;57;25;66;38;79;17;33;29;19;55;12;65;26;13;12;76;75;67;80;78;€8M
921;214040;27;Colombia;77;78;Boca Juniors;€8M;€22K;1976;Left;1;3;3;High/ Low;LB;18;74;50;67;73;33;78;60;34;57;76;86;88;85;71;75;67;86;89;81;54;72;72;71;54;55;70;66;75;76;7;15;13;9;7;€11.8M
922;220697;21;England;77;85;Leicester City;€13M;€45K;1908;Right;1;4;4;High/ Medium;CAM;22;74;69;30;78;69;77;78;79;72;82;77;74;85;68;78;83;54;67;40;73;56;45;69;81;74;76;37;40;34;11;14;14;12;14;€27.3M
923;162329;33;Morocco;77;77;Al Ittihad;€3.6M;€35K;2017;Right;2;2;3;Medium/ Medium;RDM;20;60;54;60;79;62;73;68;50;79;76;65;63;74;79;70;74;67;81;73;66;83;75;64;74;69;83;68;77;73;12;16;11;14;8;€6.1M
924;184089;29;Morocco;77;77;Standard de Liège;€8.5M;€19K;1923;Left;2;3;4;High/ Low;RM;10;70;72;35;72;70;84;80;71;69;81;90;80;89;75;80;77;87;69;54;74;47;39;74;69;65;84;26;38;30;8;15;14;7;12;€12.8M
925;198683;26;Italy;77;78;Southampton;€10.5M;€51K;1845;Left;2;3;3;High/ Low;ST;20;70;79;66;72;72;77;78;77;64;79;67;70;70;74;56;82;74;63;71;77;57;18;79;72;72;71;21;24;20;12;11;11;5;5;€20.7M
926;135451;37;Brazil;77;77;Watford;€600K;€25K;1249;Right;2;2;1;Medium/ Medium;GK;1;15;15;14;23;13;15;12;13;19;25;50;52;56;71;53;30;76;27;64;14;40;20;12;59;41;59;19;14;15;80;72;60;77;83;€1.1M
927;186395;28;Scotland;77;77;Newcastle United;€9M;€49K;2015;Left;1;4;4;High/ Medium;RM;11;80;72;38;75;75;77;74;66;72;76;75;73;71;75;84;76;70;76;59;77;73;49;76;76;72;72;56;57;54;15;8;11;14;13;€17.1M
